cycle,alpha,inject_amp,C_total,J_flux
412,0.01,1.0,10.252346324632793,0.12963722399402844
413,0.01,1.0,10.112045179121498,0.10773716264784206
414,0.01,1.0,10.036871999337109,0.09616331097218112
415,0.01,1.0,9.919718557177136,0.11060481740277872
416,0.01,1.0,9.815662364531551,0.10134682637489334
417,0.01,1.0,9.71702490442735,0.0969339667184288
418,0.01,1.0,9.621794431094694,0.09742559510537063
419,0.01,1.0,9.522173714216608,0.09474366265038547
420,0.01,1.0,9.432307105793923,-0.41177875628204497
421,0.01,1.0,10.345731226780698,-0.4135226325416639
422,0.01,1.0,10.25935237087725,0.09875852116510675
423,0.01,1.0,10.148214184450485,0.11379746556918491
424,0.01,1.0,10.03175743973888,0.11902266234116698
425,0.01,1.0,9.91016885976815,0.10441804528251364
426,0.01,1.0,9.822921349173853,0.09320134349497877
427,0.01,1.0,9.723766172778193,0.09266437334744282
428,0.01,1.0,9.637592602478968,0.08589278574384895
429,0.01,1.0,9.551980601290495,0.07370713426714293
430,0.01,1.0,9.490178333944682,-0.4237230256130404
431,0.01,1.0,10.399426652516576,-0.41015073919026435
432,0.01,1.0,10.31047981232521,0.1080517174202571
433,0.01,1.0,10.183323217676062,0.12529793017485424
434,0.01,1.0,10.059883951975502,0.11513643006820118
435,0.01,1.0,9.95305035753966,0.11534922576376427
436,0.01,1.0,9.829185500447974,0.10418242387017074
437,0.01,1.0,9.744685509799318,0.10430395075606835
438,0.01,1.0,9.620577598935837,0.10947301323906178
439,0.01,1.0,9.525739483321194,0.1196287114389234
440,0.01,1.0,9.38132017605799,-0.3698359482540541
441,0.01,1.0,10.265411379829303,-0.38732819162382004
442,0.01,1.0,10.15597655930563,0.10808768992701623
443,0.01,1.0,10.04923599997527,0.12153291709871894
444,0.01,1.0,9.912910725108192,0.1166405002681552
445,0.01,1.0,9.81595499943896,0.08780899754477822
446,0.01,1.0,9.737292730018636,0.0815351943078797
447,0.01,1.0,9.6528846108232,0.09705431329621295
448,0.01,1.0,9.54318410342621,0.10843914259731147
449,0.01,1.0,9.436006325628577,0.11263192334395367
450,0.01,1.0,9.317920256738303,-0.4006652442172909
451,0.01,1.0,10.237336814063159,-0.4229381829696326
452,0.01,1.0,10.163796622677568,0.09284863356118844
453,0.01,1.0,10.051639546940782,0.12331491627257396
454,0.01,1.0,9.91716679013242,0.1148221699287939
455,0.01,1.0,9.821995207083194,0.0896180733189631
456,0.01,1.0,9.737930643494494,0.11794317350907413
457,0.01,1.0,9.586108860065046,0.12245787561872667
458,0.01,1.0,9.49301489225704,0.07236818856847993
459,0.01,1.0,9.441372482928086,0.06482159098482043
460,0.01,1.0,9.3633717102874,-0.4196873431374444
461,0.01,1.0,10.280747169202975,-0.4113052063850233
462,0.01,1.0,10.185982123057446,0.08769344547510549
463,0.01,1.0,10.105360278252764,0.10024939633167484
464,0.01,1.0,9.985483330394096,0.11831926860567421
465,0.01,1.0,9.868721741041416,0.1036487102926067
466,0.01,1.0,9.778185909808883,0.10101213861021385
467,0.01,1.0,9.666697463820988,0.10149068611090417
468,0.01,1.0,9.575204537587075,0.1127481106411965
469,0.01,1.0,9.441201242538595,0.10662810709978654
470,0.01,1.0,9.361948323387502,-0.42203351292951474
471,0.01,1.0,10.285268268397624,-0.4106704101840464
472,0.01,1.0,10.183289143755594,0.10026177862831265
473,0.01,1.0,10.084744711141,0.08348942900596956
474,0.01,1.0,10.016310285743655,0.09512971040621032
475,0.01,1.0,9.894485290328578,0.11951649072203363
476,0.01,1.0,9.777277304299588,0.11842844247514783
477,0.01,1.0,9.657628405378283,0.11235989320009931
478,0.01,1.0,9.55255751789939,0.11040973053902814
479,0.01,1.0,9.436808944300227,0.10468784674919274
480,0.01,1.0,9.343181824401004,-0.39996316286839306
481,0.01,1.0,10.236735270037013,-0.38110155527126555
482,0.01,1.0,10.105384934943535,0.13170386958320357
483,0.01,1.0,9.973327530870606,0.10377876862200353
484,0.01,1.0,9.897827397699528,0.08792799175357136
485,0.01,1.0,9.797471547363463,0.10143866114819566
486,0.01,1.0,9.694950075403137,0.0994697905031483
487,0.01,1.0,9.598531966357166,0.09702533551321224
488,0.01,1.0,9.500899404376712,0.0887596486562865
489,0.01,1.0,9.421012669044593,0.08142584072933001
490,0.01,1.0,9.338047722918052,-0.4059302108586005
491,0.01,1.0,10.232873090761794,-0.38801304789592983
492,0.01,1.0,10.114073818709912,0.1208372130051023
493,0.01,1.0,9.99119866475159,0.1239048832650349
494,0.01,1.0,9.866264052179842,0.09777717014606946
495,0.01,1.0,9.79564432445945,0.09345347782913738
496,0.01,1.0,9.679357096521567,0.1267308573869661
497,0.01,1.0,9.542182609685518,0.12473300108502716
498,0.01,1.0,9.429891094351513,0.11117883008187679
499,0.01,1.0,9.319824949521765,0.09833368102088524
500,0.01,1.0,9.233223732309742,-0.40167344687458684
501,0.01,1.0,10.123171843270939,-0.39970572693461026
502,0.01,1.0,10.032635186178963,0.09154623473086776
503,0.01,1.0,9.940079373809203,0.08331000787357645
504,0.01,1.0,9.86601517043181,0.06469224675011986
505,0.01,1.0,9.810694880308963,0.048224578211658375
506,0.01,1.0,9.769566014008493,0.05590391679144968
507,0.01,1.0,9.698887046726064,0.09543092208761106
508,0.01,1.0,9.578704169833271,0.11202695322557865
509,0.01,1.0,9.474833140274907,0.09683321905044373
510,0.01,1.0,9.385037731732384,-0.42885838211003957
511,0.01,1.0,10.332549904494986,-0.4288595401847983
512,0.01,1.0,10.24275681210198,0.08407660621098412
513,0.01,1.0,10.164396692073018,0.09174156229096386
514,0.01,1.0,10.059273687520053,0.09695502575097592
515,0.01,1.0,9.970486640571066,0.0870640341176463
516,0.01,1.0,9.88514561928476,0.09665932369420727
517,0.01,1.0,9.777167993182651,0.09510137338042401
518,0.01,1.0,9.694942872523912,0.07887916875472634
519,0.01,1.0,9.619409655673199,0.08744731405128015
520,0.01,1.0,9.520048244421352,-0.41290051849315823
521,0.01,1.0,10.445210692659515,-0.42683471775898507
522,0.01,1.0,10.373717679939322,0.08695209537502535
523,0.01,1.0,10.271306501909464,0.10255889974670929
524,0.01,1.0,10.168599880445903,0.1052924830842743
525,0.01,1.0,10.060721535740916,0.11043587460145776
526,0.01,1.0,9.947728131242988,0.10467383143872233
527,0.01,1.0,9.851373872863471,0.10155226707234721
528,0.01,1.0,9.744623597098293,0.10521806245208332
529,0.01,1.0,9.640937747959304,0.10778252605089467
530,0.01,1.0,9.529058544996504,-0.3810546247940412
531,0.01,1.0,10.403046997547387,-0.375606550370442
532,0.01,1.0,10.280271645737388,0.1094990598341159
533,0.01,1.0,10.184048877879155,0.11086301205777982
534,0.01,1.0,10.058545621621828,0.11952409517247897
535,0.01,1.0,9.945000687534197,0.09007586921198563
536,0.01,1.0,9.878393883197857,0.07143021393938742
537,0.01,1.0,9.802140259655422,0.09407167359314084
538,0.01,1.0,9.690250536011575,0.0983623202342283
539,0.01,1.0,9.605415619186966,0.09694739595331114
540,0.01,1.0,9.496355744104953,-0.41426417540444405
541,0.01,1.0,10.433943969995854,-0.41076745614209553
542,0.01,1.0,10.317890656389144,0.10879894308169202
543,0.01,1.0,10.21634608383247,0.08800593053500272
544,0.01,1.0,10.141878795319139,0.09622180582812412
545,0.01,1.0,10.023902472176221,0.09606233185595325
546,0.01,1.0,9.949754131607232,0.09499745433824547
547,0.01,1.0,9.83390756349973,0.10471086442254585
548,0.01,1.0,9.74033240276214,0.0984453893110615
549,0.01,1.0,9.637016784877607,0.10072794323269019
550,0.01,1.0,9.53887651629676,-0.40483638612838124
551,0.01,1.0,10.44668955713437,-0.40092962871254834
552,0.01,1.0,10.340735773721857,0.11485390466610212
553,0.01,1.0,10.216981747802166,0.10429612346477057
554,0.01,1.0,10.132143526792316,0.08587443484939872
555,0.01,1.0,10.045232878103368,0.08078312349265904
556,0.01,1.0,9.970577279806998,0.07333120397892667
557,0.01,1.0,9.898570470145515,0.09893593544422075
558,0.01,1.0,9.772705408918556,0.0989409447925862
559,0.01,1.0,9.700688580560342,0.07153451034410363
560,0.01,1.0,9.629636388230349,-0.41100328995827606
561,0.01,1.0,10.522695160476895,-0.4042899563795883
562,0.01,1.0,10.438216300989525,0.07974819953267787
563,0.01,1.0,10.363198761411539,0.09471311863110454
564,0.01,1.0,10.248790063727316,0.12223589265298251
565,0.01,1.0,10.118726976105574,0.11922054395349946
566,0.01,1.0,10.010348975820317,0.07631367437760606
567,0.01,1.0,9.966099627350362,0.06959256784372592
568,0.01,1.0,9.871163840132866,0.10896580732685646
569,0.01,1.0,9.748168012696649,0.11276822650566132
570,0.01,1.0,9.645627387121543,-0.3905610281308727
571,0.01,1.0,10.529290068958394,-0.3851920846154666
572,0.01,1.0,10.416011556352476,0.1077678728991529
573,0.01,1.0,10.313754323160088,0.12831335826141288
574,0.01,1.0,10.15938483982965,0.1243776580495739
575,0.01,1.0,10.06499900706094,0.08337121504934508
576,0.01,1.0,9.99264240973096,0.08811519876711049
577,0.01,1.0,9.88876860952672,0.10520769237880323
578,0.01,1.0,9.782227024973354,0.0912460229424008
579,0.01,1.0,9.706276563641918,0.0991729997445221
580,0.01,1.0,9.58388102548431,-0.3784239239826883
581,0.01,1.0,10.463124411607295,-0.37340071037649114
582,0.01,1.0,10.330682446237292,0.11944817448484368
583,0.01,1.0,10.224228062637607,0.10040806233685817
584,0.01,1.0,10.129866321563576,0.09873593158543237
585,0.01,1.0,10.026756199466742,0.09619107981276986
586,0.01,1.0,9.937484161938036,0.08601596757441854
587,0.01,1.0,9.854724264317905,0.08568771745893944
588,0.01,1.0,9.766108727020157,0.10122485034938755
589,0.01,1.0,9.65227456361913,0.10785933140997184
590,0.01,1.0,9.550390064200213,-0.4137882719216446
591,0.01,1.0,10.47985110746242,-0.40186440016155434
592,0.01,1.0,10.354118864523322,0.11717095283702417
593,0.01,1.0,10.245509201788371,0.10970511551306572
594,0.01,1.0,10.13470863349719,0.1078747139026861
595,0.01,1.0,10.029759773982999,0.11337991354433008
596,0.01,1.0,9.90794880640853,0.12393856284514992
597,0.01,1.0,9.781882648292699,0.08638285250188371
598,0.01,1.0,9.735183101404763,0.06256667810011596
599,0.01,1.0,9.656749292092467,0.09462682346638385
600,0.01,1.0,9.545929454471995,-0.39627078415299
601,0.01,1.0,10.449290860398447,-0.4062013338141668
602,0.01,1.0,10.358332122100329,0.10070763954837769
603,0.01,1.0,10.247875581301692,0.10030241264629502
604,0.01,1.0,10.157727296807739,0.1020156256641167
605,0.01,1.0,10.043844329973458,0.11074599656520512
606,0.01,1.0,9.936235303677329,0.10433337722486513
607,0.01,1.0,9.835177575523728,0.10427970706198941
608,0.01,1.0,9.72767588955335,0.1269174473391983
609,0.01,1.0,9.581342680845331,0.12086179691793753
610,0.01,1.0,9.485952295717475,-0.4074912661147678
611,0.01,1.0,10.396325213074867,-0.4079667972982719
612,0.01,1.0,10.301885890314018,0.1086689409149777
613,0.01,1.0,10.178987331244912,0.1089017425348171
614,0.01,1.0,10.084082405244384,0.09571586915758346
615,0.01,1.0,9.987555592929745,0.11588936283603424
616,0.01,1.0,9.852303679572316,0.1389068281311694
617,0.01,1.0,9.709741936667406,0.11506487528943232
618,0.01,1.0,9.622173928993451,0.1014367268436338
619,0.01,1.0,9.506868482980138,0.0951650021431254
620,0.01,1.0,9.4318439247072,-0.4367322142033032
621,0.01,1.0,10.380332911386745,-0.41651555972317755
622,0.01,1.0,10.264875044153555,0.1159472564014683
623,0.01,1.0,10.148438398583808,0.10907747602863527
624,0.01,1.0,10.046720092096285,0.0943452869353898
625,0.01,1.0,9.959747824713029,0.10464286495129116
626,0.01,1.0,9.837434362193703,0.09788918644454725
627,0.01,1.0,9.763969451823934,0.07564008666787458
628,0.01,1.0,9.686154188857953,0.08072733764386264
629,0.01,1.0,9.602514776536209,0.0952306898457902
630,0.01,1.0,9.495692809166373,-0.40827357322769053
631,0.01,1.0,10.41906192299159,-0.418161375897955
632,0.01,1.0,10.332015560962283,0.10719296780231424
633,0.01,1.0,10.204675987386961,0.09379132373117649
634,0.01,1.0,10.14443291349993,0.08384897483832798
635,0.01,1.0,10.036978037710306,0.1002204683412069
636,0.01,1.0,9.943991976817516,0.10145454469687554
637,0.01,1.0,9.834068948316554,0.1002828912767022
638,0.01,1.0,9.743426194264112,0.08243768382162031
639,0.01,1.0,9.669193580673314,0.09353596127866126
640,0.01,1.0,9.55635427170679,-0.3792443154819125
641,0.01,1.0,10.427682211637139,-0.3790257040406386
642,0.01,1.0,10.314405679788067,0.1212707544527527
643,0.01,1.0,10.185140702731633,0.12314391931428759
644,0.01,1.0,10.068117841159491,0.11011685004417426
645,0.01,1.0,9.964907002643285,0.10207152829785215
646,0.01,1.0,9.863974784563787,0.08687869333231557
647,0.01,1.0,9.791149615978654,0.09551631588394649
648,0.01,1.0,9.672942152795894,0.10394135832008367
649,0.01,1.0,9.583266899338486,0.09782963575425807
650,0.01,1.0,9.477282881287378,-0.4132721469197884
651,0.01,1.0,10.409811193178063,-0.4394920849361279
652,0.01,1.0,10.356267051159634,0.07551900890666108
653,0.01,1.0,10.258773175364741,0.08329889325976936
654,0.01,1.0,10.189669264640095,0.09080235759991329
655,0.01,1.0,10.077168460164915,0.12263030962633614
656,0.01,1.0,9.944408645387423,0.12880593577567723
657,0.01,1.0,9.81955658861356,0.1273147107046677
658,0.01,1.0,9.689779223978087,0.12288507165863471
659,0.01,1.0,9.57378644529629,0.10826750860951151
660,0.01,1.0,9.473244206759064,-0.413863694149871
661,0.01,1.0,10.401513833596033,-0.4191258353734657
662,0.01,1.0,10.311495877505996,0.09192881902335515
663,0.01,1.0,10.217656195549322,0.10224548265442124
664,0.01,1.0,10.107004912197153,0.11307978943928365
665,0.01,1.0,9.991496616670755,0.10737898429009096
666,0.01,1.0,9.892246943616971,0.09770940394192706
667,0.01,1.0,9.796077808786901,0.09450284436529799
668,0.01,1.0,9.703241254886375,0.09121900198290955
669,0.01,1.0,9.613639804821082,0.0940450635781449
670,0.01,1.0,9.515151127730086,-0.38393334286052916
671,0.01,1.0,10.38150649054214,-0.3701177586422766
672,0.01,1.0,10.255386645014639,0.12259299936054635
673,0.01,1.0,10.136320491821047,0.09324735200291734
674,0.01,1.0,10.068891941008804,0.08833145982889512
675,0.01,1.0,9.959657572163257,0.09766513098634455
676,0.01,1.0,9.873561679036115,0.07777337019300212
677,0.01,1.0,9.804110831777253,0.08041234127829533
678,0.01,1.0,9.712736996479524,0.09817851827770774
679,0.01,1.0,9.607753795221837,0.10346257968881556
680,0.01,1.0,9.505811837101893,-0.391276034895645
681,0.01,1.0,10.390305865013127,-0.39336087357231175
682,0.01,1.0,10.292533584246517,0.08906811031906692
683,0.01,1.0,10.212169644374994,0.08554470404327663
684,0.01,1.0,10.121444176159963,0.08825678331369158
685,0.01,1.0,10.03565607774761,0.08589552008121348
686,0.01,1.0,9.949653135997536,0.07270950589376568
687,0.01,1.0,9.89023706596008,0.08549735138766934
688,0.01,1.0,9.778658433222198,0.10310737000998049
689,0.01,1.0,9.684022325940118,0.08868340489797344
690,0.01,1.0,9.60129162342625,-0.4231008537866181
691,0.01,1.0,10.530224033513354,-0.38753866054694
692,0.01,1.0,10.37636894452013,0.13403280522437822
693,0.01,1.0,10.262158423064598,0.11050098955747689
694,0.01,1.0,10.155366965405177,0.11446676681160017
695,0.01,1.0,10.033224889441398,0.10276581914103478
696,0.01,1.0,9.949835327123107,0.08925406263195157
697,0.01,1.0,9.854716764177494,0.10079736162010189
698,0.01,1.0,9.748240603882904,0.11832048812330687
699,0.01,1.0,9.61807578793088,0.12641051015563232
700,0.01,1.0,9.495419583571639,-0.38134145279299414
701,0.01,1.0,10.380758693516869,-0.39531388182875205
702,0.01,1.0,10.286047347229143,0.1109785189209358
703,0.01,1.0,10.158801655674997,0.1351111326807759
704,0.01,1.0,10.015825081867591,0.13609258749954556
705,0.01,1.0,9.886616480675906,0.11995700529077347
706,0.01,1.0,9.775911071286044,0.08749950418477503
707,0.01,1.0,9.711617472306356,0.05568558216178232
708,0.01,1.0,9.66453990696248,0.07667527091398796
709,0.01,1.0,9.55826693047838,0.09148923912542539
710,0.01,1.0,9.481561428711629,-0.4282515518217318
711,0.01,1.0,10.414770034121844,-0.4273758724595442
712,0.01,1.0,10.336313173630717,0.09207785289437709
713,0.01,1.0,10.23061432833309,0.11702328729816447
714,0.01,1.0,10.102266599034389,0.1195682412325132
715,0.01,1.0,9.991477845868063,0.12397158951273823
716,0.01,1.0,9.854323420008912,0.1154624731595737
717,0.01,1.0,9.760552899548916,0.08791308479704796
718,0.01,1.0,9.678497250414816,0.10835021553053092
719,0.01,1.0,9.543852468487854,0.1155598455448823
720,0.01,1.0,9.447377559325052,-0.4074492144774071
721,0.01,1.0,10.358750897442668,-0.41638612345464754
722,0.01,1.0,10.280149806234347,0.07691506347369526
723,0.01,1.0,10.204920770495278,0.08062638230943797
724,0.01,1.0,10.11889704161547,0.10047369031864051
725,0.01,1.0,10.003973389857997,0.11116516944268984
726,0.01,1.0,9.896566702730091,0.09114325015296121
727,0.01,1.0,9.821686889552074,0.09260740649949284
728,0.01,1.0,9.711351889731105,0.10414673848578015
729,0.01,1.0,9.613393412580514,0.08143810027439358
730,0.01,1.0,9.548475689182318,-0.4210775752432019
731,0.01,1.0,10.455548563066918,-0.3875135409293966
732,0.01,1.0,10.323502771041111,0.12059630724372461
733,0.01,1.0,10.214355948579469,0.09925197132576802
734,0.01,1.0,10.124998828389575,0.09720686345473784
735,0.01,1.0,10.019942221669993,0.09101489371723392
736,0.01,1.0,9.942969040955107,0.07538133997707774
737,0.01,1.0,9.869179541715837,0.09274882676424401
738,0.01,1.0,9.75747138742662,0.10967802112876246
739,0.01,1.0,9.649823499458313,0.10311612743902465
740,0.01,1.0,9.55123913254857,-0.3909339812398427
741,0.01,1.0,10.431691461937998,-0.39184589051830976
742,0.01,1.0,10.33493091358519,0.10185719997679499
743,0.01,1.0,10.227977061984408,0.0967647760752115
744,0.01,1.0,10.141401361434767,0.09999589133464148
745,0.01,1.0,10.027985279315125,0.11564563425185614
746,0.01,1.0,9.910110092931054,0.09011030867180025
747,0.01,1.0,9.847764661971524,0.08920480009152598
748,0.01,1.0,9.731700492748002,0.11254681438423297
749,0.01,1.0,9.622671033203058,0.10995296091278384
750,0.01,1.0,9.511794570922435,-0.39395655859915113
751,0.01,1.0,10.41058415040136,-0.38818140625045494
752,0.01,1.0,10.288157383423345,0.11310403262267421
753,0.01,1.0,10.184376085156012,0.1098612931003613
754,0.01,1.0,10.068434797222622,0.1124815690844514
755,0.01,1.0,9.95941294698711,0.10067980995701653
756,0.01,1.0,9.867075177308589,0.08848845249785953
757,0.01,1.0,9.78243604199139,0.08656205041643883
758,0.01,1.0,9.693951076475711,0.10007290279305092
759,0.01,1.0,9.582290236405289,0.09977022719971274
760,0.01,1.0,9.494410622076286,-0.4073835107989563
761,0.01,1.0,10.397057258003201,-0.39827477877617756
762,0.01,1.0,10.290960179628641,0.12172703226982229
763,0.01,1.0,10.153603193463557,0.11273333690867915
764,0.01,1.0,10.065493505811283,0.09577836525439487
765,0.01,1.0,9.962046462954767,0.08447107928274988
766,0.01,1.0,9.896551347245783,0.07582929539411776
767,0.01,1.0,9.810387872166531,0.10329885054047594
768,0.01,1.0,9.689953646164831,0.12238881692213077
769,0.01,1.0,9.56561023832227,0.09848997061049047
770,0.01,1.0,9.49297370494385,-0.4074681524031085
771,0.01,1.0,10.380546543128487,-0.39872859845123987
772,0.01,1.0,10.29043090184633,0.09951768398715632
773,0.01,1.0,10.181511175154174,0.08432907187599348
774,0.01,1.0,10.121772758094343,0.07967613800220263
775,0.01,1.0,10.022158899149769,0.08475999198884754
776,0.01,1.0,9.952252774116648,0.07137285467640542
777,0.01,1.0,9.879413189796958,0.09042742048666952
778,0.01,1.0,9.771397933143309,0.106125134286291
779,0.01,1.0,9.667162921224376,0.08555820005150316
780,0.01,1.0,9.600281533040302,-0.418628680017628
781,0.01,1.0,10.504420281259632,-0.39094048054485864
782,0.01,1.0,10.38216249413002,0.1009031325089369
783,0.01,1.0,10.302614016241758,0.06543884397075228
784,0.01,1.0,10.251284806188515,0.0771560229334316
785,0.01,1.0,10.148301970374895,0.08804880321447506
786,0.01,1.0,10.075187199759565,0.08833187054299785
787,0.01,1.0,9.9716382292889,0.08782116095288472
788,0.01,1.0,9.899544877853796,0.08765909173860464
789,0.01,1.0,9.79632004581169,0.08695772011462832
790,0.01,1.0,9.725629437624539,-0.4218051906536031
791,0.01,1.0,10.639930427118896,-0.40248228695955923
792,0.01,1.0,10.530594011543657,0.10456246771258382
793,0.01,1.0,10.430805491693729,0.10705544229928066
794,0.01,1.0,10.316483126945096,0.11956949446772214
795,0.01,1.0,10.191666502758284,0.12347303333446202
796,0.01,1.0,10.069537060276172,0.11149851251545417
797,0.01,1.0,9.968669477727376,0.11035023052722792
798,0.01,1.0,9.848836599221716,0.1042259837198376
799,0.01,1.0,9.760217510287701,0.08723812416001397
800,0.01,1.0,9.674360350901688,-0.4139870909410863
801,0.01,1.0,10.588191692169874,-0.39960526466724655
802,0.01,1.0,10.473570880236181,0.10849474365259493
803,0.01,1.0,10.371202204864684,0.10266476486780718
804,0.01,1.0,10.268241350500567,0.08894809304471529
805,0.01,1.0,10.193306018775253,0.09585280637395677
806,0.01,1.0,10.076535737752653,0.11195447454377838
807,0.01,1.0,9.969397069687696,0.10508566934179697
808,0.01,1.0,9.86636439906906,0.10160338529835844
809,0.01,1.0,9.76619029909098,0.10573471045170724
810,0.01,1.0,9.654894978165645,-0.39047203614360537
811,0.01,1.0,10.54713437137819,-0.4042351982966972
812,0.01,1.0,10.46336537475904,0.09989397984951243
813,0.01,1.0,10.347346411679165,0.09987391289440328
814,0.01,1.0,10.263617548970233,0.07212362904065817
815,0.01,1.0,10.203099153597849,0.06778220355870879
816,0.01,1.0,10.128053141852815,0.1055427183882891
817,0.01,1.0,9.99201371682127,0.10953306951651864
818,0.01,1.0,9.908987002819778,0.08556246485267938
819,0.01,1.0,9.820888787115912,0.08699729832710634
820,0.01,1.0,9.734992406165565,-0.3928163400467293
821,0.01,1.0,10.60652146720937,-0.39103411348140327
822,0.01,1.0,10.517060633128372,0.10750692741685874
823,0.01,1.0,10.391507612375653,0.10108847796245612
824,0.01,1.0,10.31488367720346,0.07847207889296026
825,0.01,1.0,10.234563454589733,0.06514691909265746
826,0.01,1.0,10.184589839018145,0.0791021098561524
827,0.01,1.0,10.076359234877428,0.11908486884441505
828,0.01,1.0,9.946420101329315,0.10355882618931656
829,0.01,1.0,9.869241582498795,0.07854419732863338
830,0.01,1.0,9.789331706672048,-0.4079123003327343
831,0.01,1.0,10.685066183164263,-0.4086909166602517
832,0.01,1.0,10.606713539992551,0.08468275386809321
833,0.01,1.0,10.515700675428077,0.11033744852013783
834,0.01,1.0,10.386038642952276,0.11965022179030171
835,0.01,1.0,10.276400231847473,0.11003820313553447
836,0.01,1.0,10.165962236681207,0.10652344295484362
837,0.01,1.0,10.063353345937786,0.09907944364270893
838,0.01,1.0,9.967803349395789,0.10395386013566199
839,0.01,1.0,9.855445625666462,0.10681427977644642
840,0.01,1.0,9.754174789842896,-0.40710715123757435
841,0.01,1.0,10.669659928141611,-0.404270396807604
842,0.01,1.0,10.562715583458104,0.10837808263047588
843,0.01,1.0,10.45290376288066,0.10960806457363503
844,0.01,1.0,10.343499454310834,0.10681450962317474
845,0.01,1.0,10.23927474363431,0.1218599409890242
846,0.01,1.0,10.099779572332785,0.11803607387397719
847,0.01,1.0,10.003202595886355,0.10798645832176579
848,0.01,1.0,9.883806655689254,0.10745091774236037
849,0.01,1.0,9.788300760401635,0.11081372488192542
850,0.01,1.0,9.662179205925403,-0.39845559093216565
851,0.01,1.0,10.585211942265966,-0.4115644767833331
852,0.01,1.0,10.48530815949207,0.11528782244728131
853,0.01,1.0,10.354636297371403,0.1141318831084277
854,0.01,1.0,10.257044393275214,0.10707368861332434
855,0.01,1.0,10.140488920144755,0.09035886032352991
856,0.01,1.0,10.076326672628154,0.07694368977702748
857,0.01,1.0,9.9866015405907,0.10215327761515347
858,0.01,1.0,9.872020117397847,0.10378592007466914
859,0.01,1.0,9.779029700441361,0.09509755035802314
860,0.01,1.0,9.6818250166818,-0.4155948024148364
861,0.01,1.0,10.610219305271034,-0.41534765089854986
862,0.01,1.0,10.5125203184789,0.0956360874936486
863,0.01,1.0,10.418947130283737,0.10942278107093983
864,0.01,1.0,10.29367475633702,0.1055287343403446
865,0.01,1.0,10.207889661603048,0.07233339362492952
866,0.01,1.0,10.149007969087162,0.07315195855915135
867,0.01,1.0,10.061585744484745,0.09374866939789062
868,0.01,1.0,9.96151063029138,0.09753785981319574
869,0.01,1.0,9.866510024858353,0.10569300682247018
870,0.01,1.0,9.75012461664644,-0.39559019992638067
871,0.01,1.0,10.657690424711115,-0.390184331980298
872,0.01,1.0,10.530493280607036,0.11513325977206978
873,0.01,1.0,10.427423905166975,0.10687493175682139
874,0.01,1.0,10.316743417093393,0.11455261721831977
875,0.01,1.0,10.198318670730336,0.10371727511292406
876,0.01,1.0,10.109308866867545,0.10926488333405704
877,0.01,1.0,9.979788904062222,0.11437676033551458
878,0.01,1.0,9.880555346196516,0.11158452978763833
879,0.01,1.0,9.756619844486945,0.09175807400430269
880,0.01,1.0,9.69703919818791,-0.4421677691466579
881,0.01,1.0,10.64095538278026,-0.42791156554896226
882,0.01,1.0,10.552862329285835,0.07714343578421268
883,0.01,1.0,10.486668511211835,0.07890540432767246
884,0.01,1.0,10.39505152063049,0.09166830016373595
885,0.01,1.0,10.303331910884364,0.10094168360090006
886,0.01,1.0,10.19316815342869,0.1143167843343944
887,0.01,1.0,10.074698342215575,0.10764617643446783
888,0.01,1.0,9.977875800559755,0.10297383102485913
889,0.01,1.0,9.868750680165856,0.10760583353996989
890,0.01,1.0,9.762664133479815,-0.40611221566549904
891,0.01,1.0,10.680975111496855,-0.40514990336252854
892,0.01,1.0,10.572963940204872,0.12180659178258502
893,0.01,1.0,10.437361927931684,0.12148595486884872
894,0.01,1.0,10.329992030467174,0.11230658102334967
895,0.01,1.0,10.212748765884985,0.11197319248764082
896,0.01,1.0,10.106045645491893,0.11420445931066414
897,0.01,1.0,9.984339847263657,0.09812008792611326
898,0.01,1.0,9.909805469639666,0.06713636322276795
899,0.01,1.0,9.850067120818121,0.08958676801124188
900,0.01,1.0,9.730631933617182,-0.3987624590160319
901,0.01,1.0,10.647592038850185,-0.4118673647651061
902,0.01,1.0,10.554366663147395,0.10948550774555965
903,0.01,1.0,10.428621023359065,0.11336290998957388
904,0.01,1.0,10.327640843168247,0.08737706213021212
905,0.01,1.0,10.253866899098641,0.07905054149838886
906,0.01,1.0,10.16953976017147,0.07618792004000419
907,0.01,1.0,10.101491059018633,0.09561156919143876
908,0.01,1.0,9.978316621788592,0.11832788006324879
909,0.01,1.0,9.864835298892135,0.10254275568516302
910,0.01,1.0,9.773231110418266,-0.4094752483164763
911,0.01,1.0,10.683785795525088,-0.4026930281386045
912,0.01,1.0,10.578617166695475,0.10876560276252256
913,0.01,1.0,10.466254590000043,0.11204606195663125
914,0.01,1.0,10.354525042782212,0.11315235171296134
915,0.01,1.0,10.23994988657412,0.10342443600178797
916,0.01,1.0,10.147676170778636,0.12392841324429948
917,0.01,1.0,9.992093060085521,0.1112186554495409
918,0.01,1.0,9.925238859879554,0.08780378126229049
919,0.01,1.0,9.81648549756094,0.11724503816388232
920,0.01,1.0,9.69074878355179,-0.3946320351642951
921,0.01,1.0,10.60574956788953,-0.39091942696845994
922,0.01,1.0,10.47258763748871,0.11459159211194159
923,0.01,1.0,10.376566383665647,0.1034295690819107
924,0.01,1.0,10.265728499324888,0.10036915341230657
925,0.01,1.0,10.175828076841034,0.08747449018870679
